,Date,GoldOpenPrice,GoldHighPrice,GoldLowPrice,GoldClosePrice,GoldVolume,SilverOpenPrice,SilverHighPrice,SilverLowPrice,SilverClosePrice,SilverVolume
1169,2018-12-16,14.623000144958,14.647999763489,14.619999885559,14.637000083922999,0.0,14.623000144958,14.647999763489,14.619999885559,14.637000083922999,0.0
1170,2018-12-17,14.720000267028999,14.854999542236,14.704999923706,14.843999862671001,871.0,14.720000267028999,14.854999542236,14.704999923706,14.843999862671001,871.0
1171,2018-12-18,14.814999580383,14.869999885559,14.765000343322999,14.786999702453999,1109.0,14.814999580383,14.869999885559,14.765000343322999,14.786999702453999,1109.0
1172,2018-12-19,14.805000305176,14.984999656677001,14.72500038147,14.904000282288001,1578.0,14.805000305176,14.984999656677001,14.72500038147,14.904000282288001,1578.0
1173,2018-12-20,14.75,14.994999885559,14.715000152588,14.956000328064,1242.0,14.75,14.994999885559,14.715000152588,14.956000328064,1242.0
1174,2018-12-21,14.925000190735,14.944999694824,14.760000228882001,14.788000106812,960.0,14.925000190735,14.944999694824,14.760000228882001,14.788000106812,960.0
1175,2018-12-23,14.732000350952001,14.737999916077001,14.715000152588,14.722999572753999,0.0,14.732000350952001,14.737999916077001,14.715000152588,14.722999572753999,0.0
1176,2018-12-24,14.824999809265,14.954999923706,14.810000419617,14.904999732971001,744.0,14.824999809265,14.954999923706,14.810000419617,14.904999732971001,744.0
1177,2018-12-25,14.835000038147,14.875,14.812000274658,14.812000274658,0.0,14.835000038147,14.875,14.812000274658,14.812000274658,0.0
1178,2018-12-26,14.949999809265,15.324999809265,14.880000114441,15.211999893188,1583.0,14.949999809265,15.324999809265,14.880000114441,15.211999893188,1583.0
1179,2018-12-27,15.180000305176,15.420000076294,15.095000267028999,15.397999763489,2073.0,15.180000305176,15.420000076294,15.095000267028999,15.397999763489,2073.0
1180,2018-12-28,15.390000343322999,15.534999847412,15.385000228882001,15.520999908447001,1863.0,15.390000343322999,15.534999847412,15.385000228882001,15.520999908447001,1863.0
1181,2018-12-30,15.456999778748,15.456999778748,15.420000076294,15.437999725342,0.0,15.456999778748,15.456999778748,15.420000076294,15.437999725342,0.0
1182,2018-12-31,15.545000076294,15.659999847412,15.479999542236,15.626000404358,2526.0,15.545000076294,15.659999847412,15.479999542236,15.626000404358,2526.0
1183,2019-01-01,15.560000419617,15.560000419617,15.515000343322999,15.522999763489,0.0,15.560000419617,15.560000419617,15.515000343322999,15.522999763489,0.0
1184,2019-01-02,15.619999885559,15.755000114441,15.47500038147,15.734999656677001,1531.0,15.619999885559,15.755000114441,15.47500038147,15.734999656677001,1531.0
1185,2019-01-03,15.715000152588,15.895000457764,15.645000457764,15.885000228882001,2900.0,15.715000152588,15.895000457764,15.645000457764,15.885000228882001,2900.0
1186,2019-01-04,15.890000343322999,16.040000915527,15.734999656677001,15.876000404358,2643.0,15.890000343322999,16.040000915527,15.734999656677001,15.876000404358,2643.0
1187,2019-01-06,15.770000457764,15.805000305176,15.751999855042,15.755000114441,0.0,15.770000457764,15.805000305176,15.751999855042,15.755000114441,0.0
1188,2019-01-07,15.895000457764,15.960000038147,15.770000457764,15.845999717711999,864.0,15.895000457764,15.960000038147,15.770000457764,15.845999717711999,864.0
1189,2019-01-08,15.789999961853,15.829999923706,15.659999847412,15.805999755859,3976.0,15.789999961853,15.829999923706,15.659999847412,15.805999755859,3976.0
1190,2019-01-09,15.819999694824,15.914999961853,15.729999542236,15.831000328064,5140.0,15.819999694824,15.914999961853,15.729999542236,15.831000328064,5140.0
1191,2019-01-10,15.885000228882001,15.930000305176,15.685000419617,15.739000320435,2860.0,15.885000228882001,15.930000305176,15.685000419617,15.739000320435,2860.0
1192,2019-01-11,15.720000267028999,15.859999656677001,15.694999694824,15.751000404358,3388.0,15.720000267028999,15.859999656677001,15.694999694824,15.751000404358,3388.0
1193,2019-01-13,15.635000228882001,15.652000427246001,15.633000373839998,15.637000083922999,0.0,15.635000228882001,15.652000427246001,15.633000373839998,15.637000083922999,0.0
1194,2019-01-14,15.734999656677001,15.789999961853,15.689999580383,15.781000137328999,2862.0,15.734999656677001,15.789999961853,15.689999580383,15.781000137328999,2862.0
1195,2019-01-15,15.77499961853,15.824999809265,15.680000305176,15.711000442505,2338.0,15.77499961853,15.824999809265,15.680000305176,15.711000442505,2338.0
1196,2019-01-16,15.720000267028999,15.765000343322999,15.625,15.729000091552999,1344.0,15.720000267028999,15.765000343322999,15.625,15.729000091552999,1344.0
1197,2019-01-17,15.720000267028999,15.734999656677001,15.579999923706,15.628000259398998,965.0,15.720000267028999,15.734999656677001,15.579999923706,15.628000259398998,965.0
1198,2019-01-18,15.64999961853,15.689999580383,15.435000419617,15.489000320435,1750.0,15.64999961853,15.689999580383,15.435000419617,15.489000320435,1750.0
1199,2019-01-20,15.359999656677001,15.395000457764,15.357000350952001,15.362999916077001,0.0,15.359999656677001,15.395000457764,15.357000350952001,15.362999916077001,0.0
1200,2019-01-21,15.362999916077001,15.383000373839998,15.206999778748,15.282999992370998,0.0,15.362999916077001,15.383000373839998,15.206999778748,15.282999992370998,0.0
1201,2019-01-22,15.465000152588,15.465000152588,15.279999732971001,15.414999961853,3347.0,15.465000152588,15.465000152588,15.279999732971001,15.414999961853,3347.0
1202,2019-01-23,15.439999580383,15.529999732971001,15.369999885559,15.470999717711999,1707.0,15.439999580383,15.529999732971001,15.369999885559,15.470999717711999,1707.0
1203,2019-01-24,15.484999656677001,15.484999656677001,15.345000267028999,15.392000198364,1653.0,15.484999656677001,15.484999656677001,15.345000267028999,15.392000198364,1653.0
1204,2019-01-25,15.414999961853,15.859999656677001,15.414999961853,15.791000366211,4006.0,15.414999961853,15.859999656677001,15.414999961853,15.791000366211,4006.0
1205,2019-01-27,15.758000373839998,15.765000343322999,15.732000350952001,15.732000350952001,0.0,15.758000373839998,15.765000343322999,15.732000350952001,15.732000350952001,0.0
1206,2019-01-28,15.854999542236,15.909999847412,15.704999923706,15.857999801636,2998.0,15.854999542236,15.909999847412,15.704999923706,15.857999801636,2998.0
1207,2019-01-29,15.854999542236,16.014999389648,15.819999694824,15.932999610901,3340.0,15.854999542236,16.014999389648,15.819999694824,15.932999610901,3340.0
1208,2019-01-30,15.939999580383,16.209999084473,15.925000190735,16.020999908447003,5422.0,15.939999580383,16.209999084473,15.925000190735,16.020999908447003,5422.0
1209,2019-01-31,16.159999847412,16.290000915527,16.10000038147,16.166000366210998,4850.0,16.159999847412,16.290000915527,16.10000038147,16.166000366210998,4850.0
1210,2019-02-01,16.170000076294,16.170000076294,15.994999885559,16.025999069214002,7503.0,16.170000076294,16.170000076294,15.994999885559,16.025999069214002,7503.0
1211,2019-02-03,15.909999847412,15.932000160217,15.902000427246001,15.911999702453999,0.0,15.909999847412,15.932000160217,15.902000427246001,15.911999702453999,0.0
1212,2019-02-04,16.0,16.014999389648,15.784999847412,15.984000205994,9805.0,16.0,16.014999389648,15.784999847412,15.984000205994,9805.0
1213,2019-02-05,15.97500038147,16.020000457764002,15.914999961853,15.935000419617,5347.0,15.97500038147,16.020000457764002,15.914999961853,15.935000419617,5347.0
1214,2019-02-06,15.949999809265,15.949999809265,15.739999771117999,15.800000190735,9383.0,15.949999809265,15.949999809265,15.739999771117999,15.800000190735,9383.0
1215,2019-02-07,15.77499961853,15.845000267028999,15.739999771117999,15.8109998703,12708.0,15.77499961853,15.845000267028999,15.739999771117999,15.8109998703,12708.0
1216,2019-02-08,15.824999809265,15.954999923706,15.755000114441,15.906999588013,10225.0,15.824999809265,15.954999923706,15.755000114441,15.906999588013,10225.0
1217,2019-02-10,15.821999549866,15.821999549866,15.784999847412,15.817999839783,0.0,15.821999549866,15.821999549866,15.784999847412,15.817999839783,0.0
1218,2019-02-11,15.920000076294,15.925000190735,15.755000114441,15.788000106812,12549.0,15.920000076294,15.925000190735,15.755000114441,15.788000106812,12549.0
1219,2019-02-12,15.789999961853,15.920000076294,15.744999885559,15.788000106812,15880.0,15.789999961853,15.920000076294,15.744999885559,15.788000106812,15880.0
1220,2019-02-13,15.795000076294,15.890000343322999,15.619999885559,15.748000144958,15264.0,15.795000076294,15.890000343322999,15.619999885559,15.748000144958,15264.0
1221,2019-02-14,15.670000076294,15.739999771117999,15.545000076294,15.621999740601002,10465.0,15.670000076294,15.739999771117999,15.545000076294,15.621999740601002,10465.0
1222,2019-02-15,15.680000305176,15.869999885559,15.625,15.840000152588,19618.0,15.680000305176,15.869999885559,15.625,15.840000152588,19618.0
1223,2019-02-17,15.751999855042,15.760000228882001,15.741999626160002,15.748000144958,0.0,15.751999855042,15.760000228882001,15.741999626160002,15.748000144958,0.0
1224,2019-02-18,15.751999855042,15.828000068664998,15.737999916077001,15.786999702453999,0.0,15.751999855042,15.828000068664998,15.737999916077001,15.786999702453999,0.0
1225,2019-02-19,15.859999656677001,16.075000762939,15.819999694824,16.066999435425,35709.0,15.859999656677001,16.075000762939,15.819999694824,16.066999435425,35709.0
1226,2019-02-20,16.069999694824,16.295000076294,16.034999847412,16.281000137329,41690.0,16.069999694824,16.295000076294,16.034999847412,16.281000137329,41690.0
1227,2019-02-21,16.159999847412,16.174999237061,15.85000038147,15.906000137328999,42161.0,16.159999847412,16.174999237061,15.85000038147,15.906000137328999,42161.0
1228,2019-02-22,15.859999656677001,16.034999847412,15.854999542236,16.011999130249,31844.0,15.859999656677001,16.034999847412,15.854999542236,16.011999130249,31844.0
1229,2019-02-24,15.880000114441,15.892999649047999,15.866999626160002,15.883000373839998,0.0,15.880000114441,15.892999649047999,15.866999626160002,15.883000373839998,0.0
1230,2019-02-25,15.979999542236,16.059999465942,15.904999732971001,15.928000450134,34574.0,15.979999542236,16.059999465942,15.904999732971001,15.928000450134,34574.0
1231,2019-02-26,15.939999580383,15.989999771117999,15.835000038147,15.925999641417999,38499.0,15.939999580383,15.989999771117999,15.835000038147,15.925999641417999,38499.0
1232,2019-02-27,15.979999542236,16.010000228882,15.734999656677001,15.765999794006,69162.0,15.979999542236,16.010000228882,15.734999656677001,15.765999794006,69162.0
1233,2019-02-28,15.770000457764,15.859999656677001,15.604999542236,15.633999824524,65412.0,15.770000457764,15.859999656677001,15.604999542236,15.633999824524,65412.0
1234,2019-03-01,15.630000114441,15.664999961853,15.164999961853,15.255999565125,102859.0,15.630000114441,15.664999961853,15.164999961853,15.255999565125,102859.0
1235,2019-03-03,15.300000190735,15.300000190735,15.116999626160002,15.159999847412,0.0,15.300000190735,15.300000190735,15.116999626160002,15.159999847412,0.0
1236,2019-03-04,15.22500038147,15.295000076294,15.074999809265,15.104999542236,90698.0,15.22500038147,15.295000076294,15.074999809265,15.104999542236,90698.0
1237,2019-03-05,15.114999771117999,15.175000190735,15.060000419617,15.104999542236,67836.0,15.114999771117999,15.175000190735,15.060000419617,15.104999542236,67836.0
1238,2019-03-06,15.14999961853,15.175000190735,15.055000305176,15.085000038147,56765.0,15.14999961853,15.175000190735,15.055000305176,15.085000038147,56765.0
1239,2019-03-07,15.10000038147,15.130000114441,14.984999656677001,15.039999961853,61270.0,15.10000038147,15.130000114441,14.984999656677001,15.039999961853,61270.0
1240,2019-03-08,15.055000305176,15.385000228882001,15.015000343322999,15.348999977112,73174.0,15.055000305176,15.385000228882001,15.015000343322999,15.348999977112,73174.0
1241,2019-03-10,15.352000236511,15.352000236511,15.321999549866,15.338000297546001,0.0,15.352000236511,15.352000236511,15.321999549866,15.338000297546001,0.0
1242,2019-03-11,15.319999694824,15.364999771117999,15.22500038147,15.274000167847,47785.0,15.319999694824,15.364999771117999,15.22500038147,15.274000167847,47785.0
1243,2019-03-12,15.329999923706,15.489999771117999,15.310000419617,15.413000106812,53984.0,15.329999923706,15.489999771117999,15.310000419617,15.413000106812,53984.0
1244,2019-03-13,15.439999580383,15.550000190735,15.435000419617,15.456000328064,46358.0,15.439999580383,15.550000190735,15.435000419617,15.456000328064,46358.0
1245,2019-03-14,15.454999923706,15.470000267028999,15.135000228882001,15.170999526978,69841.0,15.454999923706,15.470000267028999,15.135000228882001,15.170999526978,69841.0
1246,2019-03-15,15.185000419617,15.390000343322999,15.164999961853,15.324000358582001,58860.0,15.185000419617,15.390000343322999,15.164999961853,15.324000358582001,58860.0
1247,2019-03-17,15.286999702453999,15.310000419617,15.267999649047999,15.267999649047999,0.0,15.286999702453999,15.310000419617,15.267999649047999,15.267999649047999,0.0
1248,2019-03-18,15.314999580383,15.425000190735,15.220000267028999,15.321999549866,44445.0,15.314999580383,15.425000190735,15.220000267028999,15.321999549866,44445.0
1249,2019-03-19,15.345000267028999,15.449999809265,15.319999694824,15.371999740601002,39610.0,15.345000267028999,15.449999809265,15.319999694824,15.371999740601002,39610.0
1250,2019-03-20,15.359999656677001,15.564999580383,15.265000343322999,15.317999839783,65902.0,15.359999656677001,15.564999580383,15.265000343322999,15.317999839783,65902.0
1251,2019-03-21,15.484999656677001,15.64999961853,15.380000114441,15.437000274658,72414.0,15.484999656677001,15.64999961853,15.380000114441,15.437000274658,72414.0
1252,2019-03-22,15.47500038147,15.550000190735,15.364999771117999,15.406999588013,53659.0,15.47500038147,15.550000190735,15.364999771117999,15.406999588013,53659.0
1253,2019-03-24,15.437999725342,15.446999549866,15.407999992370998,15.407999992370998,0.0,15.437999725342,15.446999549866,15.407999992370998,15.407999992370998,0.0
1254,2019-03-25,15.404999732971001,15.590000152588,15.385000228882001,15.567000389099,50184.0,15.404999732971001,15.590000152588,15.385000228882001,15.567000389099,50184.0
1255,2019-03-26,15.545000076294,15.560000419617,15.390000343322999,15.428999900817999,53095.0,15.545000076294,15.560000419617,15.390000343322999,15.428999900817999,53095.0
1256,2019-03-27,15.425000190735,15.47500038147,15.255000114441,15.298000335692999,58950.0,15.425000190735,15.47500038147,15.255000114441,15.298000335692999,58950.0
1257,2019-03-28,15.284999847412,15.314999580383,14.954999923706,14.972999572753999,86591.0,15.284999847412,15.314999580383,14.954999923706,14.972999572753999,86591.0
1258,2019-03-29,14.989999771117999,15.180000305176,14.949999809265,15.109999656677001,72204.0,14.989999771117999,15.180000305176,14.949999809265,15.109999656677001,72204.0
1259,2019-03-31,15.102000236511,15.133000373839998,15.097999572753999,15.112999916077001,0.0,15.102000236511,15.133000373839998,15.097999572753999,15.112999916077001,0.0
1260,2019-04-01,15.095000267028999,15.189999580383,15.029999732971001,15.098999977112,66021.0,15.095000267028999,15.189999580383,15.029999732971001,15.098999977112,66021.0
1261,2019-04-02,15.085000038147,15.090000152588,14.904999732971001,15.0609998703,69931.0,15.085000038147,15.090000152588,14.904999732971001,15.0609998703,69931.0
1262,2019-04-03,15.090000152588,15.159999847412,15.0,15.102000236511,59923.0,15.090000152588,15.159999847412,15.0,15.102000236511,59923.0
1263,2019-04-04,15.090000152588,15.14999961853,14.859999656677001,15.083999633789,74190.0,15.090000152588,15.14999961853,14.859999656677001,15.083999633789,74190.0
1264,2019-04-05,15.114999771117999,15.180000305176,15.039999961853,15.086000442505,66860.0,15.114999771117999,15.180000305176,15.039999961853,15.086000442505,66860.0
1265,2019-04-07,15.078000068664998,15.107000350952001,15.078000068664998,15.088000297546001,0.0,15.078000068664998,15.107000350952001,15.078000068664998,15.088000297546001,0.0
1266,2019-04-08,15.074999809265,15.27499961853,15.074999809265,15.215999603271001,55228.0,15.074999809265,15.27499961853,15.074999809265,15.215999603271001,55228.0
